Timestamp,PERCLOS,State,,Timestamp,PERCLOS,State
1,0,Awake,,1,0,Awake
2,0,Awake,,2,0,Awake
3,0,Awake,,3,0,Awake
4,0,Awake,,4,0,Awake
5,0,Awake,,5,0,Awake
6,0,Awake,,6,0,Awake
7,0,Awake,,7,0,Awake
8,0,Awake,,8,0,Awake
9,0,Awake,,9,0,Awake
10,0,Awake,,10,0,Awake
11,0,Awake,,11,0,Awake
12,0,Awake,,12,0,Awake
13,0,Awake,,13,0,Awake
14,0,Awake,,14,0,Awake
15,0,Awake,,15,0,Awake
16,0,Awake,,16,0,Awake
17,0,Awake,,17,0,Awake
18,0,Awake,,18,0,Awake
19,0,Awake,,19,0,Awake
20,0,Awake,,20,0,Awake
21,0,Awake,,21,0,Awake
22,0,Awake,,22,0,Awake
23,0,Awake,,23,0,Awake
24,0,Awake,,24,0,Awake
25,0,Awake,,25,0,Awake
26,0,Awake,,26,0,Awake
27,0,Awake,,27,0,Awake
28,0,Awake,,28,0,Awake
29,0,Awake,,29,0,Awake
30,0,Awake,,30,0,Awake
31,0,Awake,,31,0,Awake
32,0,Awake,,32,0,Awake
33,0,Awake,,33,0,Awake
34,0,Awake,,34,0,Awake
35,0,Awake,,35,0,Awake
36,0,Awake,,36,0,Awake
37,0,Awake,,37,0,Awake
38,0,Awake,,38,0,Awake
39,0,Awake,,39,0,Awake
40,0,Awake,,40,0,Awake
41,0,Awake,,41,0,Awake
43,0,Awake,,42,,
44,0,Awake,,43,0,Awake
45,0,Awake,,44,0,Awake
46,0,Awake,,45,0,Awake
47,0,Awake,,46,0,Awake
48,0,Awake,,47,0,Awake
49,0,Awake,,48,0,Awake
50,0,Awake,,49,0,Awake
51,0,Awake,,50,0,Awake
52,0,Awake,,51,0,Awake
53,0,Awake,,52,0,Awake
54,0,Awake,,53,0,Awake
55,0,Awake,,54,0,Awake
56,0,Awake,,55,0,Awake
57,0,Awake,,56,0,Awake
58,0,Awake,,57,0,Awake
59,0,Awake,,58,0,Awake
60,0,Awake,,59,0,Awake
61,0,Awake,,60,0,Awake
62,0,Awake,,61,0,Awake
63,0,Awake,,62,0,Awake
64,0,Awake,,63,0,Awake
65,0,Awake,,64,0,Awake
66,0,Awake,,65,0,Awake
67,0,Awake,,66,0,Awake
68,0,Awake,,67,0,Awake
69,0,Awake,,68,0,Awake
70,0,Awake,,69,0,Awake
71,0,Awake,,70,0,Awake
72,0,Awake,,71,0,Awake
74,0,Awake,,72,0,Awake
75,0,Awake,,73,,
76,0,Awake,,74,0,Awake
77,0,Awake,,75,0,Awake
78,0,Awake,,76,0,Awake
79,0,Awake,,77,0,Awake
80,0,Awake,,78,0,Awake
81,0,Awake,,79,0,Awake
82,0,Awake,,80,0,Awake
83,0,Awake,,81,0,Awake
84,0,Awake,,82,0,Awake
85,0,Awake,,83,0,Awake
86,0,Awake,,84,0,Awake
87,0,Awake,,85,0,Awake
88,0,Awake,,86,0,Awake
89,0,Awake,,87,0,Awake
90,0,Awake,,88,0,Awake
91,0,Awake,,89,0,Awake
92,0,Awake,,90,0,Awake
93,0,Awake,,91,0,Awake
94,0,Awake,,92,0,Awake
95,0,Awake,,93,0,Awake
96,0,Awake,,94,0,Awake
97,0,Awake,,95,0,Awake
98,0,Awake,,96,0,Awake
99,0,Awake,,97,0,Awake
100,0,Awake,,98,0,Awake
101,0,Awake,,99,0,Awake
102,0,Awake,,100,0,Awake
103,0,Awake,,101,0,Awake
104,0,Awake,,102,0,Awake
105,0,Awake,,103,0,Awake
107,0,Awake,,104,0,Awake
108,0,Awake,,105,0,Awake
109,0,Awake,,106,,
110,0,Awake,,107,0,Awake
111,0,Awake,,108,0,Awake
112,0,Awake,,109,0,Awake
113,0,Awake,,110,0,Awake
114,0,Awake,,111,0,Awake
115,0,Awake,,112,0,Awake
116,0,Awake,,113,0,Awake
117,0,Awake,,114,0,Awake
118,0,Awake,,115,0,Awake
119,0,Awake,,116,0,Awake
120,0,Awake,,117,0,Awake
121,0,Awake,,118,0,Awake
122,0,Awake,,119,0,Awake
123,0,Awake,,120,0,Awake
124,0,Awake,,121,0,Awake
125,0,Awake,,122,0,Awake
126,0,Awake,,123,0,Awake
127,0,Awake,,124,0,Awake
128,0,Awake,,125,0,Awake
129,0,Awake,,126,0,Awake
130,0,Awake,,127,0,Awake
131,0,Awake,,128,0,Awake
132,0,Awake,,129,0,Awake
133,0,Awake,,130,0,Awake
134,0,Awake,,131,0,Awake
135,0,Awake,,132,0,Awake
136,0,Awake,,133,0,Awake
137,0,Awake,,134,0,Awake
138,0,Awake,,135,0,Awake
139,0,Awake,,136,0,Awake
140,0,Awake,,137,0,Awake
141,0,Awake,,138,0,Awake
142,0,Awake,,139,0,Awake
144,0,Awake,,140,0,Awake
145,0,Awake,,141,0,Awake
146,0,Awake,,142,0,Awake
147,0,Awake,,143,,
148,0,Awake,,144,0,Awake
149,0,Awake,,145,0,Awake
150,0,Awake,,146,0,Awake
151,0,Awake,,147,0,Awake
152,0,Awake,,148,0,Awake
153,0,Awake,,149,0,Awake
154,0,Awake,,150,0,Awake
155,0,Awake,,151,0,Awake
156,0,Awake,,152,0,Awake
157,0,Awake,,153,0,Awake
158,0,Awake,,154,0,Awake
159,0,Awake,,155,0,Awake
160,0,Awake,,156,0,Awake
161,0,Awake,,157,0,Awake
162,0,Awake,,158,0,Awake
163,0,Awake,,159,0,Awake
164,0,Awake,,160,0,Awake
165,0,Awake,,161,0,Awake
166,0,Awake,,162,0,Awake
167,0,Awake,,163,0,Awake
168,0,Awake,,164,0,Awake
169,0,Awake,,165,0,Awake
170,0,Awake,,166,0,Awake
171,0,Awake,,167,0,Awake
172,0,Awake,,168,0,Awake
173,0,Awake,,169,0,Awake
174,0,Awake,,170,0,Awake
175,0,Awake,,171,0,Awake
176,0,Awake,,172,0,Awake
178,0,Awake,,173,0,Awake
179,0,Awake,,174,0,Awake
180,0,Awake,,175,0,Awake
181,0,Awake,,176,0,Awake
182,0,Awake,,177,,
183,0,Awake,,178,0,Awake
184,0,Awake,,179,0,Awake
185,0,Awake,,180,0,Awake
186,0,Awake,,181,0,Awake
187,0,Awake,,182,0,Awake
188,0,Awake,,183,0,Awake
189,0,Awake,,184,0,Awake
190,0,Awake,,185,0,Awake
191,0,Awake,,186,0,Awake
192,0,Awake,,187,0,Awake
